step,infected_agents,exposed_agents,recovered_agents,dead_agents,asympt_agents,suscept_agents,hospital_beds,icu_beds
20308,576,325,359,102,189,752,0,34
20309,576,325,359,102,189,752,0,34
20310,576,326,359,102,189,751,0,34
20311,576,326,359,102,189,751,0,34
20312,576,326,359,102,189,751,0,34
20313,576,326,359,102,189,751,0,34
20314,576,326,359,102,189,751,0,34
20315,576,326,359,102,189,751,0,34
20316,576,326,359,102,189,751,0,34
20317,576,327,359,102,189,750,0,34
20318,576,327,359,102,189,750,0,34
20319,576,327,359,102,189,750,0,34
20320,576,327,359,102,189,750,0,34
20321,576,327,359,102,189,750,0,34
20322,576,328,359,102,189,749,0,34
20323,576,328,359,102,189,749,0,34
20324,576,328,359,102,189,749,0,34
20325,576,328,359,102,189,749,0,34
20326,576,328,359,102,189,749,0,34
20327,576,328,359,102,189,749,0,34
20328,576,328,359,102,189,749,0,34
20329,576,328,359,102,189,749,0,34
20330,576,328,359,102,189,749,0,34
20331,577,327,359,102,190,749,0,34
20332,577,328,359,102,190,748,0,34
20333,577,328,359,102,190,748,0,34
20334,577,328,359,102,190,748,0,34
20335,577,328,359,102,190,748,0,34
20336,577,328,359,102,190,748,0,34
20337,577,328,359,102,190,748,0,34
20338,577,329,359,102,190,747,0,34
20339,577,329,359,102,190,747,0,34
20340,577,329,359,102,190,747,0,34
20341,577,329,359,102,190,747,0,34
20342,577,329,359,102,190,747,0,34
20343,577,330,359,102,190,746,0,34
20344,577,330,359,102,190,746,0,34
20345,577,330,359,102,190,746,0,34
20346,577,330,359,102,190,746,0,34
20347,578,329,359,102,191,746,0,34
20348,578,329,359,102,191,746,0,34
20349,578,329,359,102,191,746,0,34
20350,578,329,359,102,191,746,0,34
20351,578,329,359,102,191,746,0,34
20352,578,329,359,102,191,746,0,34
20353,578,329,359,102,191,746,0,34
20354,578,329,359,102,191,746,0,34
20355,578,330,359,102,191,745,0,34
20356,578,331,359,102,191,744,0,34
20357,578,331,359,102,191,744,0,34
20358,578,331,359,102,191,744,0,34
20359,578,331,359,102,191,744,0,34
20360,578,331,359,102,191,744,0,34
20361,578,331,359,102,191,744,0,34
20362,578,333,359,102,191,742,0,34
20363,578,333,359,102,191,742,0,34
20364,578,333,359,102,191,742,0,34
20365,579,332,359,102,192,742,0,34
20366,579,332,359,102,192,742,0,34
20367,579,333,359,102,192,741,0,34
20368,579,333,359,102,192,741,0,34
20369,579,333,359,102,192,741,0,34
20370,579,333,359,102,192,741,0,34
20371,579,333,359,102,192,741,0,34
20372,579,333,359,102,192,741,0,34
20373,579,333,359,102,192,741,0,34
20374,579,333,359,102,192,741,0,34
20375,579,333,359,102,192,741,0,34
20376,579,333,359,102,192,741,0,34
20377,579,333,359,102,192,741,0,34
20378,579,334,359,102,191,740,0,34
20379,580,333,359,102,191,740,0,34
20380,580,333,359,102,191,740,0,34
20381,581,332,359,102,192,740,0,34
20382,582,331,359,102,192,740,0,34
20383,582,331,359,102,192,740,0,34
20384,583,330,359,102,192,740,0,34
20385,583,331,359,102,192,739,0,34
20386,583,331,359,102,192,739,0,34
20387,583,331,359,102,192,739,0,34
20388,583,331,359,102,192,739,0,34
20389,583,331,359,102,192,739,0,34
20390,583,332,359,102,192,738,0,34
20391,583,332,359,102,192,738,0,34
20392,583,332,359,102,192,738,0,34
20393,583,332,359,102,192,738,0,34
20394,583,332,359,102,192,738,0,34
20395,583,333,359,102,192,737,0,34
20396,584,332,359,102,192,737,0,34
20397,584,332,359,102,192,737,0,34
20398,584,333,359,102,192,736,0,34
20399,585,332,359,102,192,736,0,34
20400,585,332,359,102,192,736,0,34
20401,585,332,359,102,192,736,0,34
20402,585,332,359,102,192,736,0,34
20403,586,331,359,102,193,736,0,34
20404,586,331,359,102,193,736,0,34
20405,586,331,359,102,193,736,0,34
20406,586,331,359,102,193,736,0,34
20407,587,330,359,102,194,736,0,34
20408,587,330,359,102,194,736,0,34
20409,587,330,359,102,194,736,0,34
20410,587,330,359,102,194,736,0,34
20411,587,330,359,102,194,736,0,34
20412,587,330,359,102,194,736,0,34
20413,587,330,359,102,194,736,0,34
20414,587,330,359,102,194,736,0,34
20415,587,330,359,102,194,736,0,34
20416,587,330,359,102,194,736,0,34
20417,587,330,359,102,194,736,0,34
20418,587,330,359,102,194,736,0,34
20419,587,330,359,102,194,736,0,34
20420,587,330,359,102,194,736,0,34
20421,587,330,359,102,194,736,0,34
20422,588,329,359,102,194,736,0,34
20423,588,330,359,102,194,735,0,34
20424,589,330,359,102,194,734,0,34
20425,589,330,359,102,194,734,0,34
20426,589,330,359,102,194,734,0,34
20427,589,330,359,102,194,734,0,34
20428,590,331,359,102,195,732,0,34
20429,590,331,359,102,195,732,0,34
20430,590,331,359,102,195,732,0,34
20431,589,331,360,102,194,732,0,34
20432,589,331,360,102,194,732,0,34
20433,589,331,360,102,194,732,0,34
20434,589,331,360,102,194,732,0,34
20435,589,331,360,102,194,732,0,34
20436,590,330,360,102,194,732,0,34
20437,590,330,360,102,194,732,0,34
20438,590,330,360,102,194,732,0,34
20439,590,330,360,102,194,732,0,34
20440,590,330,360,102,194,732,0,34
20441,590,330,360,102,194,732,0,34
20442,590,330,360,102,194,732,0,34
20443,590,330,360,102,194,732,0,34
20444,590,330,360,102,194,732,0,34
20445,591,329,360,102,194,732,0,34
20446,591,329,360,102,194,732,0,34
20447,590,329,361,102,194,732,0,34
20448,590,329,361,102,194,732,0,34
20449,590,329,361,102,194,732,0,34
20450,590,329,361,102,194,732,0,34
20451,590,330,361,102,194,731,0,34
20452,590,330,361,102,194,731,0,34
20453,590,330,361,102,194,731,0,34
20454,590,331,361,102,194,730,0,34
20455,590,331,361,102,194,730,0,34
20456,590,332,361,102,194,729,0,34
20457,590,332,361,102,194,729,0,34
20458,590,332,361,102,194,729,0,34
20459,590,332,361,102,194,729,0,34
20460,590,332,361,102,194,729,0,34
20461,590,332,361,102,194,729,0,34
20462,590,332,361,102,194,729,0,34
20463,591,332,361,102,195,728,0,34
20464,591,332,361,102,195,728,0,34
20465,591,332,361,102,195,728,0,34
20466,591,332,361,102,195,728,0,34
20467,591,332,361,102,195,728,0,34
20468,591,332,361,102,195,728,0,34
20469,591,333,361,102,195,727,0,34
20470,591,333,361,102,195,727,0,34
20471,591,333,361,102,195,727,0,34
20472,591,334,361,102,195,726,0,34
20473,591,334,361,102,195,726,0,34
20474,591,334,361,102,195,726,0,34
20475,591,334,361,102,195,726,0,34
20476,591,334,361,102,195,726,0,34
20477,591,334,361,102,195,726,0,34
20478,591,334,361,102,195,726,0,34
20479,591,334,361,102,195,726,0,34
20480,591,334,361,102,195,726,0,34
20481,591,334,361,102,195,726,0,34
20482,592,333,361,102,195,726,0,34
20483,592,333,361,102,195,726,0,34
20484,592,333,361,102,195,726,0,34
20485,592,333,361,102,195,726,0,34
20486,592,333,361,102,195,726,0,34
20487,592,333,361,102,195,726,0,34
20488,592,334,361,102,195,725,0,34
20489,592,334,361,102,195,725,0,34
20490,592,334,361,102,195,725,0,34
20491,592,334,361,102,195,725,0,34
20492,592,334,361,102,195,725,0,34
20493,592,334,361,102,195,725,0,34
20494,592,335,361,102,195,724,0,34
20495,592,335,361,102,195,724,0,34
20496,592,335,361,102,195,724,0,34
20497,592,335,361,102,195,724,0,34
20498,592,335,361,102,195,724,0,34
20499,592,335,361,102,195,724,0,34
20500,592,336,361,102,195,723,0,34
20501,592,336,361,102,195,723,0,34
20502,592,336,361,102,195,723,0,34
20503,592,336,361,102,195,723,0,34
20504,592,336,361,102,195,723,0,34
20505,592,336,361,102,195,723,0,34
20506,592,336,361,102,195,723,0,34
20507,592,336,361,102,195,723,0,34
20508,592,336,361,102,195,723,0,34
20509,592,337,361,102,195,722,0,34
20510,593,336,361,102,195,722,0,34
20511,593,336,361,102,195,722,0,34
20512,593,336,361,102,195,722,0,34
20513,593,336,361,102,195,722,0,34
20514,593,336,361,102,195,722,0,34
20515,593,336,361,102,195,722,0,34
20516,593,336,361,102,195,722,0,34
20517,593,337,361,102,195,721,0,34
20518,593,337,361,102,195,721,0,34
20519,593,337,361,102,195,721,0,34
20520,593,337,361,102,195,721,0,34
20521,593,337,361,102,195,721,0,34
20522,593,337,361,102,195,721,0,34
20523,593,338,361,102,195,720,0,34
20524,593,338,361,102,195,720,0,34
20525,593,338,361,102,195,720,0,34
20526,593,338,361,102,195,720,0,34
20527,593,338,361,102,195,720,0,34
20528,593,339,361,102,195,719,0,34
20529,593,341,361,102,195,717,0,34
20530,593,341,361,102,195,717,0,34
20531,592,341,361,103,195,717,1,34
20532,592,341,361,103,195,717,1,34
20533,592,341,361,103,195,717,0,34
20534,592,341,361,103,195,717,0,34
20535,592,342,361,103,195,716,0,34
20536,592,342,361,103,195,716,0,34
20537,592,342,361,103,195,716,0,34
20538,592,342,361,103,195,716,0,34
20539,592,342,361,103,195,716,0,34
20540,592,342,361,103,195,716,0,34
20541,592,342,361,103,195,716,0,34
20542,592,342,361,103,195,716,0,34
20543,592,343,361,103,195,715,0,34
20544,592,343,361,103,195,715,0,34
20545,592,344,361,103,195,714,0,34
20546,593,343,361,103,195,714,0,34
20547,593,343,361,103,195,714,0,34
20548,593,343,361,103,195,714,0,34
20549,593,343,361,103,195,714,0,34
20550,593,343,361,103,195,714,0,34
20551,593,343,361,103,195,714,0,34
20552,593,344,361,103,195,713,0,34
20553,593,344,361,103,195,713,0,34
20554,593,345,361,103,195,712,0,34
20555,593,345,361,103,195,712,0,34
20556,593,346,361,103,195,711,0,34
20557,593,346,361,103,195,711,0,34
20558,593,347,361,103,195,710,0,34
20559,593,347,361,103,195,710,0,34
20560,593,347,361,103,195,710,0,34
20561,595,345,361,103,196,710,0,34
20562,595,345,361,103,196,710,0,34
20563,595,345,361,103,196,710,0,34
20564,595,345,361,103,196,710,0,34
20565,595,345,361,103,196,710,0,34
20566,595,345,361,103,196,710,0,34
20567,596,344,361,103,197,710,0,34
20568,596,344,361,103,197,710,0,34
20569,596,344,361,103,197,710,0,34
20570,596,344,362,103,197,710,0,34
20571,596,344,362,103,197,710,0,34
20572,596,344,362,103,197,710,0,34
20573,596,344,362,103,197,710,0,34
20574,597,343,362,103,197,710,0,34
20575,597,343,362,103,197,710,0,34
20576,597,343,362,103,197,710,0,34
20577,597,344,362,103,197,709,0,34
20578,597,344,362,103,197,709,0,34
20579,597,344,362,103,197,709,0,34
20580,597,344,362,103,197,709,0,34
20581,597,345,362,103,197,708,0,34
20582,597,345,362,103,197,708,0,34
20583,597,346,362,103,197,707,0,34
20584,597,346,362,103,197,707,0,34
20585,597,346,362,103,197,707,0,34
20586,597,346,362,103,197,707,0,34
20587,597,346,362,103,197,707,0,34
20588,597,346,362,103,197,707,0,34
20589,597,346,362,103,197,707,0,34
20590,597,346,362,103,197,707,0,34
20591,597,346,362,103,197,707,0,34
20592,597,346,362,103,197,707,0,34
20593,597,346,362,103,197,707,0,34
20594,597,346,362,103,197,707,0,34
20595,597,346,362,103,197,707,0,34
20596,598,345,362,103,198,707,0,34
20597,598,345,362,103,198,707,0,34
20598,598,346,362,103,198,706,0,34
20599,598,346,362,103,198,706,0,34
20600,598,346,362,103,198,706,0,34
20601,599,345,362,103,199,706,0,34
20602,599,345,362,103,199,706,0,34
20603,601,343,362,103,201,706,0,34
20604,601,343,362,103,201,706,0,34
20605,601,343,362,103,201,706,0,34
20606,601,344,362,103,201,705,0,34
20607,602,344,362,103,201,704,0,34
20608,602,344,362,103,201,704,0,34
20609,602,344,362,103,201,704,0,34
20610,603,343,362,103,202,704,0,34
20611,603,343,362,103,202,704,0,34
20612,603,343,362,103,202,704,0,34
20613,603,343,362,103,202,704,0,34
20614,603,343,362,103,202,704,0,34
20615,603,343,362,103,202,704,0,34
20616,603,343,362,103,202,704,0,34
20617,603,343,362,103,202,704,0,34
20618,603,343,362,103,202,704,0,34
20619,604,342,362,103,202,704,0,34
20620,604,342,362,103,202,704,0,34
20621,604,342,362,103,202,704,0,34
20622,604,342,362,103,202,704,0,34
20623,604,343,362,103,202,703,0,34
20624,604,343,362,103,202,703,0,34
20625,604,343,362,103,202,703,0,34
20626,604,343,362,103,202,703,0,34
20627,604,343,362,103,202,703,0,34
20628,604,343,362,103,202,703,0,34
20629,604,343,362,103,202,703,0,34
20630,604,343,362,103,202,703,0,34
20631,604,343,362,103,202,703,0,34
20632,604,343,362,103,202,703,0,34
20633,604,344,362,103,202,702,0,34
20634,604,344,362,103,202,702,0,34
20635,604,344,362,103,202,702,0,34
20636,604,344,362,103,202,702,0,34
20637,604,344,362,103,202,702,0,34
20638,603,344,363,103,201,702,0,34
20639,603,344,363,103,201,702,0,34
20640,604,343,363,103,202,702,0,34
20641,604,343,363,103,202,702,0,34
20642,604,343,363,103,202,702,0,34
20643,604,343,363,103,202,702,0,34
20644,604,344,363,103,202,701,0,34
20645,604,344,363,103,202,701,0,34
20646,604,344,363,103,202,701,0,34
20647,604,346,363,103,202,699,0,34
20648,604,346,363,103,202,699,0,34
20649,604,346,363,103,202,699,0,34
20650,604,346,363,103,202,699,0,34
20651,604,347,363,103,202,698,0,34
20652,604,347,363,103,202,698,0,34
20653,604,347,363,103,202,698,0,34
20654,604,348,363,103,202,697,0,34
20655,604,348,363,103,202,697,0,34
20656,604,348,363,103,202,697,0,34
20657,604,348,363,103,202,697,0,34
20658,604,348,363,103,202,697,0,34
20659,605,347,363,103,203,697,0,34
20660,605,347,363,103,203,697,0,34
20661,605,348,363,103,203,696,0,34
20662,605,348,363,103,203,696,0,34
20663,605,348,363,103,203,696,0,34
20664,605,348,363,103,203,696,0,34
20665,605,348,363,103,203,696,0,34
20666,605,348,363,103,203,696,0,34
20667,605,348,363,103,203,696,0,34
20668,605,348,363,103,203,696,0,34
20669,605,348,363,103,203,696,0,34
20670,605,348,363,103,203,696,0,34
20671,605,348,363,103,203,696,0,34
20672,606,347,363,103,204,696,0,34
20673,606,347,363,103,204,696,0,34
20674,606,347,363,103,204,696,0,34
20675,607,346,363,103,205,696,0,34
20676,607,346,363,103,205,696,0,34
20677,607,346,363,103,205,696,0,34
20678,607,346,363,103,205,696,0,34
20679,607,346,363,103,205,696,0,34
20680,607,346,363,103,205,696,0,34
20681,607,346,363,103,205,696,0,34
20682,607,346,363,103,205,696,0,34
20683,607,346,363,103,205,696,0,34
20684,607,347,363,103,205,695,0,34
20685,607,347,363,103,205,695,0,34
20686,607,347,363,103,205,695,0,34
20687,607,347,363,103,205,695,0,34
20688,607,347,363,103,205,695,0,34
20689,607,347,363,103,205,695,0,34
20690,608,346,363,103,206,695,0,34
20691,608,346,363,103,206,695,0,34
20692,608,346,363,103,206,695,0,34
20693,608,346,363,103,206,695,0,34
20694,609,345,363,103,207,695,0,34
20695,609,345,363,103,207,695,0,34
20696,609,345,363,103,207,695,0,34
20697,609,346,363,103,207,694,0,34
20698,609,346,363,103,207,694,0,34
20699,609,346,363,103,207,694,0,34
20700,609,346,363,103,207,694,0,34
20701,609,346,363,103,207,694,0,34
20702,609,346,363,103,207,694,0,34
20703,609,346,363,103,207,694,0,34
20704,610,345,363,103,208,694,0,34
20705,610,345,363,103,208,694,0,34
20706,610,345,363,103,208,694,0,34
20707,611,344,363,103,208,694,0,34
20708,611,344,363,103,208,694,0,34
20709,611,344,363,103,208,694,0,34
20710,611,344,363,103,208,694,0,34
20711,611,344,363,103,208,694,0,34
20712,611,344,363,103,208,694,0,34
20713,611,344,363,103,208,694,0,34
20714,611,344,363,103,208,694,0,34
20715,611,344,363,103,208,694,0,34
20716,611,344,363,103,208,694,0,34
20717,611,344,363,103,208,694,0,34
20718,611,344,363,103,208,694,0,34
20719,611,344,363,103,208,694,0,34
20720,611,344,363,103,208,694,0,34
20721,611,344,363,103,208,694,0,34
20722,611,344,363,103,208,694,0,34
20723,611,344,363,103,208,694,0,34
20724,612,343,363,103,209,694,0,34
20725,612,343,363,103,209,694,0,34
20726,612,343,363,103,209,694,0,34
20727,612,343,363,103,209,694,0,34
20728,612,343,363,103,209,694,0,34
20729,612,343,363,103,209,694,0,34
20730,612,343,363,103,209,694,0,34
20731,612,343,363,103,209,694,0,34
20732,612,343,363,103,209,694,0,34
20733,612,343,363,103,209,694,0,34
20734,612,343,363,103,209,694,0,34
20735,612,343,363,103,209,694,0,34
20736,612,343,363,103,209,694,0,34
20737,612,343,363,103,209,694,0,34
20738,612,343,363,103,209,694,0,34
20739,612,343,363,103,209,694,0,34
20740,612,343,363,103,209,694,0,34
20741,612,343,363,103,209,694,0,34
20742,612,343,363,103,209,694,0,34
20743,612,343,363,103,209,694,0,34
20744,612,343,363,103,209,694,0,34
20745,612,343,363,103,209,694,0,34
20746,612,344,363,103,209,693,0,34
20747,612,344,363,103,209,693,0,34
20748,612,344,363,103,209,693,0,34
20749,612,344,363,103,209,693,0,34
20750,612,345,363,103,209,692,0,34
20751,612,345,363,103,209,692,0,34
20752,612,346,363,103,209,691,0,34
20753,612,346,363,103,209,691,0,34
20754,612,346,363,103,209,691,0,34
20755,612,346,363,103,209,691,0,34
20756,612,346,363,103,209,691,0,34
20757,612,346,363,103,209,691,0,34
20758,612,346,363,103,209,691,0,34
20759,612,346,363,103,209,691,0,34
20760,612,346,363,103,209,691,0,34
20761,612,346,363,103,209,691,0,34
20762,612,346,363,103,209,691,0,34
20763,612,346,363,103,209,691,0,34
20764,612,346,363,103,209,691,0,34
20765,612,346,363,103,209,691,0,34
20766,612,347,363,103,209,690,0,34
20767,613,346,363,103,210,690,0,34
20768,614,345,363,103,211,690,0,34
20769,614,345,363,103,211,690,0,34
20770,615,344,363,103,212,690,0,34
20771,615,344,363,103,212,690,0,34
20772,615,344,363,103,212,690,0,34
20773,615,345,363,103,212,689,0,34
20774,615,345,363,103,212,689,0,34
20775,616,344,363,103,212,689,0,34
20776,616,344,363,103,212,689,0,34
20777,616,344,363,103,212,689,0,34
20778,617,343,363,103,212,689,0,34
20779,617,343,363,103,212,689,0,34
20780,617,343,363,103,212,689,0,34
20781,617,343,363,103,212,689,0,34
20782,617,343,363,103,212,689,0,34
20783,617,343,363,103,212,689,0,34
20784,617,343,363,103,212,689,0,34
20785,618,342,363,103,213,689,0,34
20786,618,342,363,103,213,689,0,34
20787,619,341,363,103,214,689,0,34
20788,619,341,363,103,214,689,0,34
20789,619,341,363,103,214,689,0,34
20790,619,341,363,103,214,689,0,34
20791,619,341,363,103,214,689,0,34
20792,619,341,363,103,214,689,0,34
20793,619,341,363,103,214,689,0,34
20794,619,341,363,103,214,689,0,34
20795,619,342,363,103,214,688,0,34
20796,619,342,363,103,213,688,0,34
20797,619,342,363,103,213,688,0,34
20798,619,342,363,103,213,688,0,34
20799,619,342,363,103,213,688,0,34
20800,620,341,363,103,214,688,0,34
20801,621,340,363,103,215,688,0,34
20802,621,340,363,103,215,688,0,34
20803,621,340,363,103,215,688,0,34
20804,621,340,363,103,215,688,0,34
20805,623,338,363,103,215,688,0,34
20806,624,337,363,103,215,688,0,34
20807,624,337,363,103,215,688,0,34
20808,624,337,363,103,215,688,0,34
20809,624,337,363,103,215,688,0,34
20810,624,337,363,103,215,688,0,34
20811,624,337,363,103,215,688,0,34
20812,624,337,363,103,215,688,0,34
20813,625,336,363,103,216,688,0,34
20814,625,336,363,103,216,688,0,34
20815,625,336,363,103,216,688,0,34
20816,624,336,363,104,216,688,1,34
20817,624,336,363,104,216,688,1,34
20818,624,338,363,104,216,686,1,34
20819,625,337,363,104,217,686,1,34
20820,625,337,363,104,217,686,1,34
20821,625,337,363,104,217,686,1,34
20822,625,337,363,104,217,686,1,34
20823,625,337,363,104,217,686,1,34
20824,625,337,363,104,217,686,1,34
20825,625,337,363,104,217,686,1,34
20826,625,337,363,104,217,686,1,34
20827,625,337,363,104,217,686,1,34
20828,625,337,363,104,217,686,1,34
20829,625,337,363,104,217,686,1,34
20830,625,337,363,104,217,686,1,34
20831,625,337,363,104,217,686,1,34
20832,625,337,363,104,217,686,1,34
20833,625,337,363,104,217,686,1,34
20834,625,338,363,104,217,685,1,34
20835,625,338,363,104,217,685,1,34
20836,625,338,363,104,217,685,1,34
20837,625,338,363,104,217,685,1,34
20838,625,338,363,104,217,685,1,34
20839,625,338,363,104,217,685,1,34
20840,625,338,363,104,217,685,1,34
20841,625,338,363,104,217,685,1,34
20842,625,338,363,104,217,685,1,34
20843,625,338,363,104,217,685,0,34
20844,625,338,363,104,217,685,0,34
20845,625,338,363,104,217,685,0,34
20846,625,338,363,104,217,685,0,34
20847,625,338,363,104,217,685,0,34
20848,625,339,363,104,217,684,0,34
20849,625,339,363,104,217,684,0,34
20850,625,339,363,104,217,684,0,34
20851,625,339,363,104,217,684,0,34
20852,625,339,363,104,216,684,0,34
20853,625,340,363,104,216,683,0,34
20854,625,340,363,104,216,683,0,34
20855,624,340,364,104,215,683,0,34
20856,624,341,364,104,215,682,0,34
20857,624,341,364,104,215,682,0,34
20858,624,341,364,104,215,682,0,34
20859,624,341,364,104,215,682,0,34
20860,624,342,364,104,215,681,0,34
