step,infected_agents,exposed_agents,recovered_agents,dead_agents,asympt_agents,suscept_agents,hospital_beds,icu_beds,avg_infection
3446,766,161,260,72,200,760,0,0,0.00
3447,765,161,261,72,199,760,0,0,0.00
3448,765,161,261,72,199,760,0,0,0.00
3449,764,161,262,72,198,760,0,0,0.00
3450,764,162,262,72,198,759,0,0,0.00
3451,763,162,263,72,196,759,0,0,0.00
3452,764,161,263,72,196,759,0,0,0.00
3453,764,161,263,72,196,759,0,0,0.00
3454,763,161,264,72,195,759,0,0,0.00
3455,763,161,264,72,195,759,0,0,0.00
3456,763,161,264,72,195,759,0,0,0.00
3457,764,160,264,72,196,759,0,0,0.00
3458,764,160,264,72,196,759,0,0,0.00
3459,763,160,265,72,195,759,0,0,0.00
3460,763,160,265,72,195,759,0,0,0.00
3461,762,160,266,72,195,759,0,0,0.00
3462,762,161,266,72,195,758,0,0,0.00
3463,762,161,266,72,195,758,0,0,0.00
3464,762,161,266,72,195,758,0,0,0.00
3465,762,161,266,72,195,758,0,0,0.00
3466,761,161,266,73,195,758,1,0,0.00
3467,763,159,266,73,196,758,0,0,0.00
3468,762,159,266,74,196,758,0,0,0.00
3469,763,158,266,74,196,758,0,0,0.00
3470,763,157,267,74,195,758,0,0,0.00
3471,762,157,268,74,193,758,0,0,0.00
3472,762,157,268,74,193,758,0,0,0.00
3473,761,158,269,74,193,757,0,0,0.00
3474,761,159,269,74,193,756,0,0,0.00
3475,761,159,269,74,193,756,0,0,0.00
3476,763,157,269,74,193,756,0,0,0.00
3477,763,157,269,74,193,756,0,0,0.00
3478,765,155,269,74,194,756,0,0,0.00
3479,766,154,269,74,195,756,0,0,0.00
3480,767,154,269,74,195,756,0,0,0.00
3481,767,154,269,74,195,756,0,0,0.00
3482,768,153,269,74,196,756,0,0,0.00
3483,768,153,269,74,196,756,0,0,0.00
3484,768,154,269,74,196,755,0,0,0.00
3485,768,155,269,74,195,754,0,0,0.00
3486,768,155,269,74,195,754,0,0,0.00
3487,768,155,269,74,195,754,0,0,0.00
3488,766,155,271,74,193,754,0,0,0.00
3489,766,155,271,74,193,754,0,0,0.00
3490,766,155,271,74,193,754,0,0,0.00
3491,766,155,272,74,192,753,0,0,0.00
3492,764,156,274,74,190,752,0,0,0.00
3493,765,155,274,74,191,752,0,0,0.00
3494,766,154,274,74,191,752,0,0,0.00
3495,765,155,275,74,188,751,0,0,0.00
3496,765,155,275,74,188,751,0,0,0.00
3497,763,158,277,74,186,748,0,0,0.00
3498,763,158,277,74,184,748,0,0,0.00
3499,763,158,277,74,184,748,0,0,0.00
3500,762,158,278,74,183,748,0,0,0.00
3501,762,159,278,74,183,747,0,0,0.00
3502,762,159,278,74,182,747,0,0,0.00
3503,763,158,278,74,182,747,0,0,0.00
3504,763,158,278,74,182,747,0,0,0.00
3505,763,158,278,74,182,747,0,0,0.00
3506,763,159,278,74,182,746,0,0,0.00
3507,762,159,278,75,182,746,1,0,0.00
3508,763,159,278,75,182,746,0,0,0.00
3509,763,159,278,75,182,746,0,0,0.00
3510,763,160,278,75,182,745,0,0,0.00
3511,763,161,278,75,182,744,0,0,0.00
3512,763,161,278,75,182,744,0,0,0.00
3513,763,162,278,75,182,743,0,0,0.00
3514,763,162,278,75,182,743,0,0,0.00
3515,762,162,279,75,181,743,0,0,0.00
3516,762,162,279,75,181,743,0,0,0.00
3517,763,161,279,75,182,743,0,0,0.00
3518,761,161,281,75,180,743,0,0,0.00
3519,762,160,281,75,181,743,0,0,0.00
3520,763,159,281,75,182,743,0,0,0.00
3521,763,159,281,75,182,743,0,0,0.00
3522,763,159,281,75,182,743,0,0,0.00
3523,763,160,281,75,182,742,0,0,0.00
3524,764,160,281,75,182,742,0,0,0.00
3525,762,160,283,75,180,742,0,0,0.00
3526,760,160,285,75,179,742,0,0,0.00
3527,758,162,285,77,179,740,1,0,0.00
3528,757,162,285,78,179,740,0,0,0.00
3529,757,162,285,78,179,740,0,0,0.00
3530,758,161,285,78,180,740,0,0,0.00
3531,758,162,285,78,180,739,0,0,0.00
3532,758,162,285,78,180,739,0,0,0.00
3533,758,162,285,78,180,739,0,0,0.00
3534,758,163,285,78,180,738,0,0,0.00
3535,758,163,285,78,180,738,0,0,0.00
3536,759,162,285,78,180,738,0,0,0.00
3537,759,162,285,78,180,738,0,0,0.00
3538,757,162,287,78,178,738,0,0,0.00
3539,756,162,288,78,178,738,0,0,0.00
3540,756,162,288,78,178,738,0,0,0.00
3541,756,162,288,78,178,738,0,0,0.00
3542,756,162,288,78,178,738,0,0,0.00
3543,756,162,288,78,178,738,0,0,0.00
3544,755,162,289,78,177,738,0,0,0.00
3545,755,162,289,78,176,738,0,0,0.00
3546,755,163,289,78,176,737,0,0,0.00
3547,755,163,289,78,176,737,0,0,0.00
3548,756,163,289,78,177,736,0,0,0.00
3549,756,163,289,78,176,736,0,0,0.00
3550,756,163,289,78,174,736,0,0,0.00
3551,758,161,289,78,175,736,0,0,0.00
3552,758,161,289,78,175,736,0,0,0.00
3553,758,160,290,78,175,736,0,0,0.00
3554,758,160,290,78,175,736,0,0,0.00
3555,759,159,290,78,175,736,0,0,0.00
3556,759,159,290,78,175,736,0,0,0.00
3557,757,159,290,80,175,736,1,0,0.00
3558,757,159,290,80,175,736,1,0,0.00
3559,757,158,291,80,175,736,0,0,0.00
3560,757,158,291,80,175,736,0,0,0.00
3561,757,158,291,80,175,736,0,0,0.00
3562,757,158,291,80,175,736,0,0,0.00
3563,757,158,291,80,175,736,0,0,0.00
3564,758,158,291,80,174,736,0,0,0.00
3565,758,158,291,80,174,736,0,0,0.00
3566,759,157,291,80,174,736,0,0,0.00
3567,759,157,291,80,174,736,0,0,0.00
3568,759,158,291,80,174,735,0,0,0.00
3569,760,159,291,80,174,733,0,0,0.00
3570,760,160,291,80,174,732,0,0,0.00
3571,760,160,291,80,174,732,0,0,0.00
3572,760,160,291,80,174,732,0,0,0.00
3573,760,160,292,80,173,732,0,0,0.00
3574,760,160,292,80,173,732,0,0,0.00
3575,760,160,292,80,173,732,0,0,0.00
3576,760,160,292,80,173,732,0,0,0.00
3577,760,160,292,80,173,732,0,0,0.00
3578,760,160,292,80,173,732,0,0,0.00
3579,759,161,293,80,172,731,0,0,0.00
3580,759,161,293,80,172,731,0,0,0.00
3581,760,160,293,80,173,731,0,0,0.00
3582,761,159,293,80,174,731,0,0,0.00
3583,761,160,293,80,174,730,0,0,0.00
3584,761,160,293,80,174,730,0,0,0.00
3585,761,160,293,80,174,730,0,0,0.00
3586,761,160,293,80,174,730,0,0,0.00
3587,762,159,293,80,174,730,0,0,0.00
3588,763,158,293,80,175,730,0,0,0.00
3589,765,156,293,80,177,730,0,0,0.00
3590,765,156,293,80,177,730,0,0,0.00
3591,765,156,293,80,177,730,0,0,0.00
3592,766,155,293,80,178,730,0,0,0.00
3593,766,155,293,80,178,730,0,0,0.00
3594,767,153,294,81,178,729,1,0,0.00
3595,767,153,294,81,178,729,0,0,0.00
3596,767,153,294,81,178,729,0,0,0.00
3597,767,153,294,81,178,729,0,0,0.00
3598,767,154,294,81,178,728,0,0,0.00
3599,768,155,294,81,178,726,0,0,0.00
3600,769,154,294,81,178,726,0,0,0.00
3601,770,153,294,81,179,726,0,0,0.00
3602,770,153,295,81,178,725,0,0,0.00
3603,769,153,295,82,178,725,1,0,0.00
3604,770,153,295,82,178,725,0,0,0.00
3605,772,151,295,82,180,725,0,0,0.00
3606,773,151,295,82,180,725,0,0,0.00
3607,773,152,295,82,180,724,0,0,0.00
3608,773,152,295,82,179,724,0,0,0.00
3609,773,152,295,82,179,724,0,0,0.00
3610,773,152,295,82,179,724,0,0,0.00
3611,773,152,295,82,179,724,0,0,0.00
3612,774,151,295,82,180,724,0,0,0.00
3613,774,151,295,82,180,724,0,0,0.00
3614,772,151,297,82,178,724,0,0,0.00
3615,772,151,297,82,178,724,0,0,0.00
3616,772,152,297,82,178,723,0,0,0.00
3617,773,151,297,82,179,723,0,0,0.00
3618,773,151,297,82,179,723,0,0,0.00
3619,774,150,297,82,180,723,0,0,0.00
3620,774,150,297,82,180,723,0,0,0.00
3621,774,150,297,82,180,723,0,0,0.00
3622,775,150,297,82,181,722,0,0,0.00
3623,775,150,297,82,181,722,0,0,0.00
3624,776,149,297,82,181,722,0,0,0.00
3625,776,149,297,82,181,722,0,0,0.00
3626,776,149,297,82,181,722,0,0,0.00
3627,777,148,297,82,182,722,0,0,0.00
3628,778,147,297,82,182,722,0,0,0.00
3629,778,147,297,82,182,722,0,0,0.00
3630,777,147,298,82,181,722,0,0,0.00
3631,776,148,299,82,180,721,0,0,0.00
3632,776,147,299,83,179,721,1,0,0.00
3633,776,147,299,83,179,721,0,0,0.00
3634,777,146,299,83,179,721,0,0,0.00
3635,777,146,299,83,179,721,0,0,0.00
3636,777,146,299,84,179,720,1,0,0.00
3637,777,146,299,84,179,720,0,0,0.00
3638,777,146,299,84,179,720,0,0,0.00
3639,779,144,299,84,180,720,0,0,0.00
3640,779,144,299,84,180,720,0,0,0.00
3641,779,144,299,84,180,720,0,0,0.00
3642,780,143,299,84,181,720,0,0,0.00
3643,782,141,299,84,182,720,0,0,0.00
3644,782,141,299,84,182,720,0,0,0.00
3645,783,141,299,84,183,719,0,0,0.00
3646,784,140,299,84,184,719,0,0,0.00
3647,784,140,299,84,184,719,0,0,0.00
3648,783,140,300,84,183,719,0,0,0.00
3649,782,140,301,84,181,719,0,0,0.00
3650,783,139,301,84,181,719,0,0,0.00
3651,782,139,303,84,179,719,0,0,0.00
3652,782,139,303,84,179,719,0,0,0.00
3653,782,139,303,84,179,719,0,0,0.00
3654,783,138,303,84,179,719,0,0,0.00
3655,785,136,303,84,180,719,0,0,0.00
3656,784,136,304,84,179,719,0,0,0.00
3657,784,136,304,84,179,719,0,0,0.00
3658,784,136,304,84,179,719,0,0,0.00
3659,784,136,304,84,179,719,0,0,0.00
3660,784,136,304,84,179,719,0,0,0.00
3661,784,136,304,84,179,719,0,0,0.00
3662,784,136,304,84,179,719,0,0,0.00
3663,784,136,305,84,179,718,0,0,0.00
3664,784,136,305,84,179,718,0,0,0.00
3665,784,136,305,84,179,718,0,0,0.00
3666,783,136,306,84,178,718,0,0,0.00
3667,783,136,306,84,178,718,0,0,0.00
3668,782,136,307,84,177,718,0,0,0.00
3669,781,136,308,84,177,718,0,0,0.00
3670,782,135,308,84,178,718,0,0,0.00
3671,782,135,308,84,178,718,0,0,0.00
3672,783,134,308,84,179,718,0,0,0.00
3673,783,134,308,84,179,718,0,0,0.00
3674,783,134,308,84,179,718,0,0,0.00
3675,783,134,308,84,179,718,0,0,0.00
3676,782,134,309,84,178,718,0,0,0.00
3677,783,133,309,84,178,718,0,0,0.00
3678,782,135,310,84,177,716,0,0,0.00
3679,783,134,310,84,177,716,0,0,0.00
3680,786,132,310,84,177,716,0,0,0.00
3681,786,132,310,84,177,716,0,0,0.00
3682,786,132,311,84,177,716,0,0,0.00
3683,786,133,311,84,177,715,0,0,0.00
3684,786,133,311,84,177,715,0,0,0.00
3685,787,131,312,84,178,715,0,0,0.00
3686,787,131,312,84,178,715,0,0,0.00
3687,787,131,312,84,178,715,0,0,0.00
3688,788,130,312,84,179,715,0,0,0.00
3689,789,129,312,84,180,715,0,0,0.00
3690,789,130,312,84,180,714,0,0,0.00
3691,790,130,312,84,180,714,0,0,0.00
3692,790,131,312,84,179,713,0,0,0.00
3693,790,131,312,84,179,713,0,0,0.00
3694,790,131,312,84,179,713,0,0,0.00
3695,788,131,314,84,178,713,0,0,0.00
3696,787,132,315,84,178,712,0,0,0.00
3697,786,132,315,85,178,712,0,0,0.00
3698,787,132,315,85,177,711,0,0,0.00
3699,786,132,316,85,176,711,0,0,0.00
3700,786,132,316,85,175,711,0,0,0.00
3701,786,132,316,85,175,711,0,0,0.00
3702,785,132,316,86,175,711,1,0,0.00
3703,785,133,316,86,175,710,1,0,0.00
3704,785,133,316,86,175,710,0,0,0.00
3705,785,133,316,86,175,710,0,0,0.00
3706,785,133,316,86,175,710,0,0,0.00
3707,785,133,316,86,175,710,0,0,0.00
3708,784,133,317,86,174,710,0,0,0.00
3709,784,135,317,86,174,708,0,0,0.00
3710,785,135,317,86,175,707,0,0,0.00
3711,785,136,317,86,175,706,0,0,0.00
3712,785,136,317,86,175,706,0,0,0.00
3713,786,135,317,86,176,706,0,0,0.00
3714,785,135,317,87,176,706,1,0,0.00
3715,785,136,317,87,176,705,1,0,0.00
3716,785,136,317,87,176,705,0,0,0.00
3717,785,136,317,87,176,705,0,0,0.00
3718,785,136,317,87,176,705,0,0,0.00
3719,785,137,317,87,176,704,0,0,0.00
3720,786,136,317,87,176,704,0,0,0.00
3721,786,137,317,87,176,703,0,0,0.00
3722,786,137,317,87,176,703,0,0,0.00
3723,788,135,317,87,176,703,0,0,0.00
3724,789,134,317,87,177,703,0,0,0.00
3725,789,134,317,87,177,703,0,0,0.00
3726,788,134,318,87,177,703,0,0,0.00
3727,788,134,318,87,177,703,0,0,0.00
3728,790,132,318,87,178,703,0,0,0.00
3729,790,132,318,87,178,703,0,0,0.00
3730,789,133,319,87,177,702,0,0,0.00
3731,790,132,319,87,178,702,0,0,0.00
3732,790,132,319,87,177,702,0,0,0.00
3733,790,132,319,87,177,702,0,0,0.00
3734,790,132,319,87,177,702,0,0,0.00
3735,790,132,319,87,177,702,0,0,0.00
3736,790,132,319,88,176,701,0,0,0.00
3737,790,132,319,88,176,701,0,0,0.00
3738,791,132,319,88,177,700,0,0,0.00
3739,791,132,319,88,177,700,0,0,0.00
3740,791,132,319,88,177,700,0,0,0.00
3741,791,133,319,88,177,699,0,0,0.00
3742,791,132,320,88,176,699,0,0,0.00
3743,789,133,321,89,175,698,1,0,0.00
3744,789,134,321,89,175,697,1,0,0.00
3745,788,134,322,89,174,697,0,0,0.00
3746,788,134,322,89,174,697,0,0,0.00
3747,788,134,322,89,174,697,0,0,0.00
3748,788,135,322,89,174,696,0,0,0.00
3749,789,134,322,89,172,696,0,0,0.00
3750,789,134,322,89,172,696,0,0,0.00
3751,791,133,322,89,173,695,0,0,0.00
3752,791,133,322,89,173,695,0,0,0.00
3753,790,133,323,89,172,695,0,0,0.00
3754,789,133,324,89,171,695,0,0,0.00
3755,790,131,325,89,171,695,0,0,0.00
3756,790,131,325,89,171,695,0,0,0.00
3757,790,131,325,89,171,695,0,0,0.00
3758,789,131,325,90,171,695,1,0,0.00
3759,789,131,325,90,171,695,0,0,0.00
3760,789,131,325,90,171,695,0,0,0.00
3761,789,131,325,90,170,695,0,0,0.00
3762,788,131,326,90,169,695,0,0,0.00
3763,789,130,326,90,170,695,0,0,0.00
3764,789,131,326,90,170,694,0,0,0.00
3765,789,132,326,90,169,693,0,0,0.00
3766,787,132,328,90,169,693,0,0,0.00
3767,787,132,328,90,168,693,0,0,0.00
3768,787,132,328,90,168,693,0,0,0.00
3769,787,132,328,90,168,693,0,0,0.00
3770,787,132,328,90,168,693,0,0,0.00
3771,787,132,328,90,168,693,0,0,0.00
3772,787,132,328,90,168,693,0,0,0.00
3773,787,132,328,90,168,693,0,0,0.00
3774,787,132,328,90,168,693,0,0,0.00
3775,788,131,328,90,168,693,0,0,0.00
3776,788,131,328,90,168,693,0,0,0.00
3777,788,131,328,90,168,693,0,0,0.00
3778,788,130,329,90,168,693,0,0,0.00
3779,788,130,329,90,168,693,0,0,0.00
3780,788,130,329,90,168,693,0,0,0.00
3781,788,130,329,90,168,693,0,0,0.00
3782,788,130,329,90,167,693,0,0,0.00
3783,788,130,329,90,167,693,0,0,0.00
3784,788,130,329,90,166,693,0,0,0.00
3785,789,129,329,90,167,693,0,0,0.00
3786,789,128,329,91,168,693,1,0,0.00
3787,789,128,329,91,168,693,0,0,0.00
3788,788,128,329,92,168,693,0,0,0.00
3789,788,128,329,92,168,693,0,0,0.00
3790,788,128,329,92,168,693,0,0,0.00
3791,788,128,329,92,168,693,0,0,0.00
3792,787,128,330,92,167,693,0,0,0.00
3793,787,128,330,92,167,693,0,0,0.00
3794,787,128,330,92,166,693,0,0,0.00
3795,787,128,330,92,166,693,0,0,0.00
3796,787,128,330,92,166,693,0,0,0.00
3797,786,128,331,92,165,693,0,0,0.00
3798,786,127,332,92,164,693,0,0,0.00
3799,786,127,332,92,164,693,0,0,0.00
3800,785,128,332,93,164,692,0,0,0.00
3801,783,128,333,94,163,692,0,0,0.00
3802,783,128,333,94,163,692,0,0,0.00
3803,783,128,333,94,163,692,0,0,0.00
3804,783,128,333,94,163,692,0,0,0.00
3805,783,128,333,94,163,692,0,0,0.00
3806,783,128,333,94,163,692,0,0,0.00
3807,783,128,333,94,163,692,0,0,0.00
3808,785,127,333,94,165,691,0,0,0.00
3809,784,127,333,95,165,691,1,0,0.00
3810,784,127,333,95,165,691,0,0,0.00
3811,784,128,333,95,165,690,0,0,0.00
3812,784,127,334,95,166,690,0,0,0.00
3813,784,127,334,95,166,690,0,0,0.00
3814,784,128,334,95,166,689,0,0,0.00
3815,784,128,334,95,166,689,0,0,0.00
3816,784,129,334,95,166,688,0,0,0.00
3817,784,129,334,95,166,688,0,0,0.00
3818,784,129,334,95,166,688,0,0,0.00
3819,784,128,334,96,166,688,1,0,0.00
3820,784,128,334,96,166,688,0,0,0.00
3821,784,128,334,96,166,688,0,0,0.00
3822,784,127,335,96,166,688,0,0,0.00
3823,784,126,336,96,165,688,0,0,0.00
3824,784,126,337,96,166,687,0,0,0.00
3825,784,126,337,96,166,687,0,0,0.00
3826,784,126,337,96,166,687,0,0,0.00
3827,785,125,337,96,166,687,0,0,0.00
3828,784,125,337,97,166,687,1,0,0.00
3829,784,125,337,97,166,687,1,0,0.00
3830,784,125,337,97,166,687,1,0,0.00
3831,784,125,337,97,166,687,0,0,0.00
3832,784,126,337,97,166,686,0,0,0.00
3833,786,124,337,97,167,686,0,0,0.00
3834,785,125,337,98,167,685,0,0,0.00
3835,787,123,337,98,168,685,0,0,0.00
3836,786,123,337,99,168,685,1,0,0.00
3837,787,122,337,99,168,685,0,0,0.00
3838,787,122,337,99,168,685,0,0,0.00
3839,788,122,337,99,168,684,0,0,0.00
3840,788,122,337,99,168,684,0,0,0.00
3841,788,123,337,99,168,683,0,0,0.00
3842,788,123,337,99,168,683,0,0,0.00
3843,788,123,337,99,168,683,0,0,0.00
3844,787,123,338,99,167,683,0,0,0.00
3845,787,123,338,99,167,683,0,0,0.00
3846,786,123,339,99,166,683,0,0,0.00
3847,786,123,339,99,166,683,0,0,0.00
3848,786,123,339,99,166,683,0,0,0.00
3849,787,122,339,99,165,683,0,0,0.00
3850,786,122,340,99,163,683,0,0,0.00
3851,786,122,340,99,163,683,0,0,0.00
3852,786,122,340,99,163,683,0,0,0.00
3853,786,122,340,99,163,683,0,0,0.00
3854,784,122,342,99,162,683,0,0,0.00
3855,783,122,343,99,161,683,0,0,0.00
3856,783,122,343,99,161,683,0,0,0.00
3857,783,122,343,99,161,683,0,0,0.00
3858,783,122,343,99,160,683,0,0,0.00
3859,784,122,343,99,160,682,0,0,0.00
3860,784,123,343,99,160,681,0,0,0.00
3861,785,122,343,99,161,681,0,0,0.00
3862,786,120,344,99,162,681,0,0,0.00
3863,786,120,344,99,162,681,0,0,0.00
3864,785,120,345,99,162,681,0,0,0.00
3865,785,120,345,99,162,681,0,0,0.00
3866,785,120,345,99,162,681,0,0,0.00
3867,785,120,345,99,162,681,0,0,0.00
3868,785,120,345,99,162,681,0,0,0.00
3869,785,121,345,99,161,680,0,0,0.00
3870,784,121,345,100,161,680,0,0,0.00
3871,785,120,345,100,162,680,0,0,0.00
3872,785,120,345,100,162,680,0,0,0.00
3873,785,121,345,100,162,679,0,0,0.00
3874,785,121,345,100,162,679,0,0,0.00
3875,785,121,345,100,162,679,0,0,0.00
3876,784,121,345,101,162,679,1,0,0.00
3877,784,121,345,101,162,679,0,0,0.00
3878,784,121,345,101,162,679,0,0,0.00
3879,784,121,345,101,162,679,0,0,0.00
3880,784,121,345,101,162,679,0,0,0.00
3881,784,121,345,101,162,679,0,0,0.00
3882,783,121,346,101,161,679,0,0,0.00
3883,784,121,346,101,161,678,0,0,0.00
3884,784,121,346,101,161,678,0,0,0.00
3885,784,121,346,101,161,678,0,0,0.00
3886,783,121,346,102,161,678,0,0,0.00
3887,783,121,346,102,161,678,0,0,0.00
3888,783,121,346,102,161,678,0,0,0.00
3889,784,120,346,102,162,678,0,0,0.00
3890,783,120,347,102,161,678,0,0,0.00
3891,783,120,347,102,161,678,0,0,0.00
3892,783,120,347,102,160,678,0,0,0.00
3893,783,120,347,102,160,678,0,0,0.00
3894,783,121,347,102,160,677,0,0,0.00
3895,783,121,347,102,160,677,0,0,0.00
3896,783,121,347,102,160,677,0,0,0.00
3897,783,122,347,102,160,676,0,0,0.00
3898,783,122,347,102,160,676,0,0,0.00
3899,783,122,347,102,160,676,0,0,0.00
3900,783,121,347,103,159,676,0,0,0.00
3901,783,121,347,103,159,676,0,0,0.00
3902,782,121,348,103,158,676,0,0,0.00
3903,782,121,348,103,158,676,0,0,0.00
3904,783,121,348,103,159,675,0,0,0.00
3905,782,122,349,103,159,674,0,0,0.00
3906,781,122,350,103,158,674,0,0,0.00
3907,782,122,350,103,158,673,0,0,0.00
3908,782,122,350,103,158,673,0,0,0.00
3909,782,122,350,103,158,673,0,0,0.00
3910,781,122,351,103,157,673,0,0,0.00
3911,781,122,351,103,157,673,0,0,0.00
3912,781,122,351,103,157,673,0,0,0.00
3913,781,122,352,103,156,673,0,0,0.00
3914,781,122,352,103,156,673,0,0,0.00
3915,781,122,352,103,156,673,0,0,0.00
3916,780,122,353,103,155,673,0,0,0.00
3917,780,122,354,103,154,672,0,0,0.00
3918,780,122,354,103,154,672,0,0,0.00
3919,780,122,354,103,154,672,0,0,0.00
3920,780,122,354,103,154,672,0,0,0.00
3921,779,122,355,103,153,672,0,0,0.00
3922,779,122,355,103,153,672,0,0,0.00
3923,780,121,356,103,152,672,0,0,0.00
3924,781,121,356,103,152,671,0,0,0.00
3925,782,123,356,103,153,668,0,0,0.00
3926,783,123,356,103,154,667,0,0,0.00
3927,783,123,356,103,154,667,0,0,0.00
3928,783,122,356,104,155,667,1,0,0.00
3929,783,122,356,104,155,667,0,0,0.00
3930,783,122,356,104,154,667,0,0,0.00
3931,783,122,356,104,154,667,0,0,0.00
3932,782,122,357,104,152,667,0,0,0.00
3933,781,122,358,104,152,667,0,0,0.00
3934,782,121,358,104,152,667,0,0,0.00
3935,781,121,359,104,151,667,0,0,0.00
3936,780,121,360,104,150,667,0,0,0.00
3937,780,121,360,104,150,667,0,0,0.00
3938,780,121,360,104,150,667,0,0,0.00
3939,780,121,360,104,150,667,0,0,0.00
3940,780,121,360,104,150,667,0,0,0.00
3941,780,121,360,104,150,667,0,0,0.00
3942,780,121,360,104,150,667,0,0,0.00
3943,780,121,360,104,150,667,0,0,0.00
3944,781,120,360,104,151,667,0,0,0.00
3945,781,120,360,104,151,667,0,0,0.00
3946,785,116,360,104,155,667,0,0,0.00
3947,785,117,360,104,154,666,0,0,0.00
3948,785,117,360,104,154,666,0,0,0.00
3949,785,117,360,104,154,666,0,0,0.00
3950,783,118,361,105,153,665,1,0,0.00
3951,783,118,361,105,153,665,0,0,0.00
3952,783,118,361,105,153,665,0,0,0.00
3953,783,120,361,105,153,663,0,0,0.00
3954,783,121,361,105,153,662,0,0,0.00
3955,783,121,361,105,153,662,0,0,0.00
3956,783,121,361,105,152,662,0,0,0.00
3957,782,121,361,106,152,662,1,0,0.00
3958,782,121,361,106,152,662,0,0,0.00
3959,782,123,361,106,151,660,0,0,0.00
3960,781,125,362,106,150,658,0,0,0.00
3961,781,125,362,106,150,658,0,0,0.00
3962,780,125,362,107,150,658,0,0,0.00
3963,779,124,363,108,150,658,1,0,0.00
3964,779,125,363,108,150,657,0,0,0.00
3965,779,124,364,108,150,657,0,0,0.00
3966,779,124,364,108,150,657,0,0,0.00
3967,782,121,364,108,151,657,0,0,0.00
3968,782,122,364,108,151,656,0,0,0.00
3969,783,121,364,108,152,656,0,0,0.00
3970,783,122,364,108,152,655,0,0,0.00
3971,783,122,364,108,152,655,0,0,0.00
3972,783,123,364,108,152,654,0,0,0.00
3973,783,123,364,108,152,654,0,0,0.00
3974,783,123,364,108,152,654,0,0,0.00
3975,784,121,364,109,154,654,0,0,0.00
3976,784,121,364,109,154,654,0,0,0.00
3977,785,120,364,109,154,654,0,0,0.00
3978,785,120,364,109,154,654,0,0,0.00
3979,785,120,364,109,154,654,0,0,0.00
3980,785,120,364,109,154,654,0,0,0.00
3981,785,120,364,109,154,654,0,0,0.00
3982,784,121,364,110,154,653,0,0,0.00
3983,784,120,365,110,153,653,0,0,0.00
3984,784,120,365,110,153,653,0,0,0.00
3985,783,120,365,111,153,653,0,0,0.00
3986,781,120,367,111,151,653,0,0,0.00
3987,781,120,367,111,151,653,0,0,0.00
3988,781,120,367,111,151,653,0,0,0.00
3989,781,120,367,111,151,653,0,0,0.00
3990,780,120,368,111,150,653,0,0,0.00
3991,781,119,368,111,151,653,0,0,0.00
3992,781,119,368,111,151,653,0,0,0.00
3993,781,119,368,111,151,653,0,0,0.00
3994,781,121,368,111,151,651,0,0,0.00
3995,781,121,368,111,151,651,0,0,0.00
3996,781,122,368,111,151,650,0,0,0.00
3997,781,122,368,111,151,650,0,0,0.00
3998,782,121,368,111,152,650,0,0,0.00
3999,782,122,368,111,152,649,0,0,0.00
4000,782,122,368,111,152,649,0,0,0.00
4001,782,122,368,111,152,649,0,0,0.00
4002,783,121,368,111,153,649,0,0,0.00
4003,784,121,368,111,154,648,0,0,0.00
4004,783,121,368,112,154,648,0,0,0.00
4005,783,121,368,112,154,648,0,0,0.00
4006,782,121,369,112,153,648,0,0,0.00
4007,781,121,370,112,152,648,0,0,0.00
4008,781,121,370,112,152,648,0,0,0.00
4009,781,121,370,112,152,648,0,0,0.00
4010,781,121,370,112,152,648,0,0,0.00
4011,781,121,370,112,152,648,0,0,0.00
4012,779,121,371,113,152,648,1,0,0.00
4013,779,121,371,113,152,648,1,0,0.00
4014,779,121,371,113,152,648,1,0,0.00
4015,779,121,371,113,152,648,0,0,0.00
4016,778,121,371,114,152,648,1,0,0.00
4017,777,121,371,115,152,648,1,0,0.00
4018,777,121,371,115,152,648,0,0,0.00
4019,777,121,371,115,152,648,0,0,0.00
4020,777,122,371,115,152,647,0,0,0.00
4021,777,122,371,115,152,647,0,0,0.00
4022,778,121,371,115,153,647,0,0,0.00
4023,777,121,372,115,153,647,0,0,0.00
4024,776,123,372,116,153,645,1,0,0.00
4025,776,123,372,116,153,645,0,0,0.00
4026,775,123,373,116,152,645,0,0,0.00
4027,775,123,373,116,152,645,0,0,0.00
4028,775,123,373,116,152,645,0,0,0.00
4029,775,123,373,116,152,645,0,0,0.00
4030,775,123,373,116,152,645,0,0,0.00
4031,774,123,374,116,151,645,0,0,0.00
4032,773,124,374,117,151,644,0,0,0.00
4033,774,124,374,117,151,644,0,0,0.00
4034,774,124,374,117,150,644,0,0,0.00
4035,774,124,374,117,150,644,0,0,0.00
4036,775,123,374,117,151,644,0,0,0.00
4037,774,124,374,118,151,643,0,0,0.00
4038,774,125,374,119,151,642,0,0,0.00
4039,774,125,374,119,151,642,0,0,0.00
4040,774,124,374,120,151,642,1,0,0.00
4041,774,124,374,120,151,642,0,0,0.00
4042,774,123,375,120,150,642,0,0,0.00
4043,774,123,375,120,150,642,0,0,0.00
4044,774,124,375,120,149,641,0,0,0.00
4045,771,124,378,120,147,641,0,0,0.00
4046,771,124,378,120,147,641,0,0,0.00
4047,770,124,379,120,145,641,0,0,0.00
4048,770,124,379,120,145,641,0,0,0.00
4049,768,124,381,120,143,641,0,0,0.00
4050,767,124,382,120,142,641,0,0,0.00
4051,767,124,382,120,142,641,0,0,0.00
